name,age,department,city,salary
Alice,29,Engineering,Chicago,77098
Bob,36,Sales,NYC,133696
Carol,56,Engineering,Seattle,100302
Chris,24,Engineering,NYC,73657
Dan,36,Finance,Seattle,48478
Eve,57,Sales,Seattle,99987
Frank,36,HR,Seattle,81463
Grace,22,Sales,Austin,89597
Henry,39,Sales,LA,145072
Ivy,43,Engineering,NYC,94797
Jack,28,Marketing,Chicago,124131
Kate,38,Engineering,Austin,115284
Leo,29,HR,NYC,117357
Mia,40,Finance,Chicago,120674
Noah,34,Engineering,NYC,131673
Olivia,36,Marketing,NYC,75512
Paul,28,HR,Chicago,104429
Quinn,45,Sales,Chicago,91566
Ryan,35,Marketing,NYC,124840
Sara,32,Finance,LA,66417
Tom,51,HR,Chicago,128886
Uma,57,Sales,Chicago,145704
Victor,25,Sales,NYC,86347
Wendy,47,Marketing,NYC,72653
Xavier,58,Marketing,LA,130909
Yara,53,HR,Austin,63726
Zane,38,Sales,LA,142647
Aaron,57,Finance,Chicago,142912
Bella,59,HR,Seattle,97350
Caleb,45,Sales,LA,111784
Diana,53,Engineering,NYC,59371
Ethan,31,Sales,Austin,123172
Fiona,26,HR,Austin,123104
George,51,Finance,Chicago,117512
Hannah,22,Engineering,Seattle,143419
Ian,39,Marketing,NYC,83469
Julia,49,Sales,Austin,45425
Kevin,38,Finance,LA,111542
Laura,28,Marketing,Seattle,124818
Mark,34,Sales,Chicago,144943
Nina,32,Finance,Seattle,45074
Oscar,60,Marketing,Austin,47552
Penny,29,Marketing,Chicago,76385
Quincy,25,Sales,Seattle,55322
Rachel,27,HR,NYC,144693
Steve,56,Sales,LA,131474
Tina,52,Finance,LA,79741
Ulrich,55,Finance,Austin,72760
Vera,56,Sales,Chicago,97296
Walter,45,HR,Seattle,104177
